types,name,address,city,state,phone,twitter_name,facebook_page_id
Beautysvc,Madison Skin and Laser Center,161 Madison Ave,Manhattan,NY,(212) 686-7546,"",MadisonSkinandLaserCenter
Beautysvc,Kaya Herbal Beauty Salon,115-94 Lefferts Blvd,Queens,NY,(718) 659-4777,"",126245327452581
Beautysvc,Gentle Touch Laser Centers,315 Madison Ave,New York,NY,(800) 516-7608,"",""
Beautysvc,Audrey Spa,342 Bedford Ave,Brooklyn,NY,(718) 388-8200,"",""
Beautysvc,Trinity Esthetics,164-06 Northern Blvd.,Flushing,NY,(718) 762-3332,"",""
Beautysvc,Lavender Beauty Spa,135-28 A 37th Ave,New York,NY,(718) 886-4600,"",""
Beautysvc,Crystal Spa,240 E 56th St,New York,NY,(212) 755-5589,"",""
Beautysvc,Hong Yuan Beauty Salon,8705 Grand Ave,Elmhurst,NY,(718) 672-2338,"",""
Beautysvc,Pacific Faceworks,960 3rd Ave,New York,NY,(212) 813-2025,glitter_toos,192864284101673
Beautysvc,Beauty & Wellness Spa,124 E 40th St,New York,NY,(212) 983-9577,"",""
Beautysvc,Verve Medical Cosmetics,216 E 50th St,New York,NY,(212) 888-3003,drbracci,112188652140770
Beautysvc,Salon Jatel,13 W 17th St,New York,NY,(212) 337-9600,SalonJatel,SalonJatel
Beautysvc,La Peau Day Spa,183 Lafayette St,New York,NY,(212) 334-7071,"",""
Beautysvc,Serena Spa,1270 Broadway,New York,NY,(646) 373-0409,"",""
Beautysvc,Wellpath,903 Madison Ave,Manhattan,NY,(212) 737-9604,wellpath,51234601779
Beautysvc,Sa-Sa Skin Care,5111 8th Avenue,Brooklyn,NY,(718) 633-8333,"",""
Beautysvc,Dr. Dennis Gross Dermatology,105 E 37th St Frnt,New York,NY,(646) 490-9909,"",""
Beautysvc,Phoenix Rising Laser,80 East 11th St.,New York,NY,(800) 881-9309,"",""
Beautysvc,Body And Mind Laser Spa,9229 Queens Blvd,Rego Park,NY,(718) 544-3900,"",""
Beautysvc,Ritz Skin & Nail Center,165 Madison Avenue,New York,NY,(212) 481-0300,"",""
Beautysvc,American Laser Skincare,871 Fifth Avenue,New York,NY,(212) 249-1854,"",""
Beautysvc,Yasmine Djerradine Institut de Beaute,30 E 60th St,New York,NY,(212) 588-1771,yasdjerradine,115871301822622
Beautysvc,Katy's Face Spa,184 Mott St,New York,NY,(212) 226-3278,"",""
Beautysvc,Spa Me,7405 5th Ave,Brooklyn,NY,(718) 836-1888,"",""
Beautysvc,Hairless NYC Clinic,30 East 60th St,New York,NY,(212) 935-3524,hairlessny,""
Beautysvc,The Body Shop,5100 Kings Plaza,Brooklyn,NY,(718) 338-7834,"",""
Beautysvc,"Alexander Nicolaides, MD",2318 31st St,Long Island City,NY,(718) 728-9822,"",""
Beautysvc,Just Melt,30 E 40th St,Manhattan,NY,(212) 972-3522,"",""
Beautysvc,Julia March Skin Care,177 Prince St,New York,NY,(212) 253-2242,"",""
Beautysvc,Bath & Body Works,304 Park Ave S,New York,NY,(800) 395-1001,"",""
Beautysvc,Beauty Plus Aesthetics Laser Center,353 Lexington Ave,New York,NY,(212) 371-6097,"",""
Beautysvc,YUVA Threading Salon,224 W 35th St,New York,NY,(212) 594-7545,"",""
Beautysvc,Kahn Dermatology,5 Harrison St,New York,NY,(212) 619-0666,"",""
Beautysvc,Clarins Skin Spa,1061 Madison Ave,New York,NY,(212) 734-6100,"",""
Beautysvc,Ceci Beauty Club,4401 43rd Ave,Sunnyside,NY,(718) 937-2698,"",""
Beautysvc,Rani Spa,6411 108th St,Forest Hills,NY,(718) 830-0100,ranispas,159178406240
Beautysvc,LaserTouch Aesthetics,150 Spring St,New York,NY,(212) 219-1990,Lasertouchsoho,140141671232
Beautysvc,Deldor Laser Center,109 E 36th St,Manhattan,NY,(201) 494-9947,"",227099707357849
Beautysvc,Skin Station,771 Forest Ave,Staten Island,NY,(718) 442-9828,"",193212408777
Beautysvc,Shiseido,135-12 Roosevelt Ave,Queens,NY,(718) 939-1808,"",""
Beautysvc,Body by Brooklyn,275 Park Ave,Brooklyn,NY,(718) 923-9400,BodyByBrooklyn,71327334488
Beautysvc,"Judith Hellman, MD",30 Central Park S,New York,NY,(212) 751-0577,hellmanderm,""
Beautysvc,Annie's Beauty House,3660 Main Street,Flushing,NY,(718) 359-8868,"",""
Beautysvc,Shizuka New York,7 W 51st St,New York,NY,(212) 644-7400,ShizukaNY,""
Beautysvc,Le Cachet Day Spa,39 E 30th St,New York,NY,(212) 448-9823,"",""
Beautysvc,Lord & Whisper Skin Care Spa,19 W 21st St,New York,NY,(718) 623-2100,"",43406386983
Beautysvc,Skin Laser Rejuvenation,112 E 23rd St,New York,NY,(212) 463-8919,skinlaserrejuve,""
Beautysvc,Light Touch Laser Spa,22 W 19th St,Manhattan,NY,(646) 926-7202,"",lighttouchlaserspanyc
Beautysvc,Meena Threading and Beauty Salon,164 E 56th St,Manhattan,NY,(212) 486-7273,"",""
Beautysvc,The Body Shop,2159 Broadway,New York,NY,(212) 721-2947,"",""
Beautysvc,Antoinette Boudoir Newstalgica Spa,11 W 46th St,New York,NY,(212) 938-1099,ABSpaNY,123555757686105
Beautysvc,Dashing Diva,1341 2nd Ave,New York,NY,(212) 570-0770,dashingdivaeast,288087714585139
Beautysvc,Kasia's European Day Spa,202 E 83rd St,Manhattan,NY,(212) 831-6822,"",""
Beautysvc,Studio 97 Salon,444 9th St,Brooklyn,NY,(718) 788-2200,"",""
Beautysvc,Sa Sa Cosmetics & Beauty,109 Mott St,New York,NY,(212) 965-1980,"",""
Beautysvc,Red Ruby Nail Salon,130 W. 72nd St,Manhattan,NY,(212) 362-0890,"",""
Beautysvc,Diane Young Anti-Aging Salon,74 E 79th St,New York,NY,(212) 744-4600,"",""
Beautysvc,The Body Shop,2655 Richmond Avenue,Staten Island,NY,(718) 983-1677,"",""
Beautysvc,Christine Valmy International School,261 5th Ave,New York,NY,(212) 779-7800,Christine_Valmy,christinevalmy
Beautysvc,Dermalastyl,372 5th Ave,New York,NY,(212) 239-2339,"",DermaLastyl
Beautysvc,Belle Beauty Lab,Queens Crossing Mall,Flushing,NY,(718) 713-0375,"",""
Beautysvc,Richland Day Spa,325 E 54th St,New York,NY,(212) 421-4528,"",""
Beautysvc,Manhattan Midtown EB Group,30 E 60th St,New York,NY,(212) 644-9494,"",""
Beautysvc,Lite Touch,1775 Broadway,New York,NY,(212) 581-5118,"",""
Beautysvc,"Acuiderm, Cosmetic Laser & Dermatology Center",136-20 38th Ave,Queens,NY,(718) 661-9554,"",""
Beautysvc,"Jonathan Zizmor, MD",1017 3rd Ave,New York,NY,(212) 688-8326,"",""
Beautysvc,Rani Spa,8032 Jamaica Ave,Woodhaven,NY,(718) 296-2800,ranispas,159178406240
Beautysvc,Allure,33-04 31st Ave,Astoria,NY,(718) 545-7711,"",""
Beautysvc,J J NY Beauty Skin Care,136-19A 37th Ave,Flushing,NY,(718) 353-3893,"",""
Beautysvc,Shangri-la Day Spa NYC,247 W 72nd St,New York,NY,(212) 579-0615,"",ShangriLaDaySpaNY
Beautysvc,Sai Kay 21,67 Bayard St,New York,NY,(212) 693-1055,"",""
Beautysvc,Perfect Touch,202 6th Ave,New York,NY,(212) 965-9900,"",""
Beautysvc,American Laser Skincare,80 Fifth Avenue,New York,NY,(212) 243-4042,"",""
Beautysvc,Spazio Professional Nail & Skin Care,232 Mott St,New York,NY,(646) 912-9371,"",""
Beautysvc,Integree Spa,325 5th Ave,New York,NY,(212) 685-2050,"",""
Beautysvc,Bay Ridge Skin & Cancer Dermatology P C,9921 4th Avenue,Brooklyn,NY,(718) 833-7616,"",""
Beautysvc,422 Madison Spa,422 Madison Ave,New York,NY,(212) 758-3899,"",""
Beautysvc,O Spa,7606 3rd Ave,Brooklyn,NY,(718) 833-8811,"",""
Beautysvc,SkinStation,113 Eldridge St,New York,NY,(212) 343-7911,"",193212408777
Beautysvc,Forever Young Sports Spa,836 Avenue of the Americas,New York,NY,(888) 656-8880,"",""
Beautysvc,Charm Beauty Salon & Spa,254 Kings Hwy,Brooklyn,NY,(718) 449-5939,"",""
Beautysvc,Essential Skin Care,207 E 14th St,New York,NY,(212) 253-9693,"",""
Beautysvc,Aesthetic Haven Skin & Laser Clinic,1270 Broadway,New York,NY,(646) 688-2745,AestheticHaven,169720379715762
Beautysvc,Joean Beauty Center,80 Lafayette St,New York,NY,(212) 227-5120,"",""
Beautysvc,Freilich Abraham R MD,813 Quentin Rd,Brooklyn,NY,(718) 998-8291,"",""
Beautysvc,"Javier Zelaya, MD",254 Prospect Park W,Brooklyn,NY,(718) 832-3313,dr_zelaya,""
Beautysvc,D & L Beauty,107-10 Queens Blvd,Forest Hills,NY,(718) 261-2076,"",""
Beautysvc,Park Slope Dermatology & Medi Spa,456 A 9th St,Brooklyn,NY,(718) 965-1116,"",""
Beautysvc,"Dermacare Medical, PC",422 Madison Ave,New York,NY,(212) 223-2235,"",""
Beautysvc,Le Salon Nowel,30-02 Steinway St,Astoria,NY,(718) 726-8938,"",""
Beautysvc,The Esthetics Resource,30 Central Park S,Manhattan,NY,(855) 263-9411,estheticsres,""
Beautysvc,Seeds of Nature,352 7th Ave,Manhattan,NY,(800) 653-0096,"",""
Beautysvc,Skin Laser & Surgery Specialists of New York & New Jersey,115 E 57th St,New York,NY,(646) 461-8550,"",""
Beautysvc,Vada Spa and Laser Center,387 6th Ave,New York,NY,(212) 206-1572,202419973849755649,VadaSpaFan
Beautysvc,Beauty Jewel Spa,146 W 4th St,New York,NY,(212) 505-0600,"",""
Beautysvc,Azure Skin Care and Laser Center,345 E 9th St,Manhattan,NY,(212) 673-2041,"",""
Beautysvc,Chelsea & Me Skin Corp,12 Desbrosses St,New York,NY,(212) 514-6273,"",""
Beautysvc,Lia Schorr Institute,686 Lexington Ave,New York,NY,(212) 486-9541,"",""
Beautysvc,BioSkinErgy Medical Spa,55 Central Park W,New York,NY,(212) 799-2424,"",""
Beautysvc,Beauty & Youth Spa,472 6th Ave,New York,NY,(212) 463-0261,"",""
Beautysvc,Kayi Day Spa,10 E 33rd St,New York,NY,(212) 239-8310,KayiBeautySalon,153591291349431
Beautysvc,Lia Schorr Skin Care,686 Lexington Ave,New York,NY,(212) 486-9670,"",""
Beautysvc,Body Balance Massage & Skincare Therapy,20 Hudson Pl,Hoboken,NJ,(201) 420-7277,"",""
Beautysvc,Spa Lab,40 W 36th St,New York,NY,(212) 695-7711,"",""
Beautysvc,Nina's European Spa,5 W 35th St,New York,NY,(212) 594-9610,ninaseurodayspa,162943653728069
Beautysvc,Nardi Beauty Center,111 E 56th St,New York,NY,(212) 421-4810,"",""
Beautysvc,Capelli D'Oro,123 5th Ave,Manhattan,NY,(212) 477-3000,"",""
Beautysvc,Beauty Mark Face & Body,Sky Club Fitness,Hoboken,NJ,(201) 659-0099,"",""
Beautysvc,SilkTouch Laser,352 7th Ave,New York,NY,(646) 606-2339,"",""
Beautysvc,Regenesis,115 Christopher Columbus Dr,Jersey City,NJ,(201) 333-7447,ReGenesisSpa,122576141122992
Beautysvc,The Face Shop,260 Broad Ave,Palisades Park,NJ,(201) 363-0500,"",""
Beautysvc,Spa Dew,2025 Lemoine Ave,Fort Lee,NJ,(201) 461-0949,spa_dew,spadew
Beautysvc,European Wax Center,852 State Hwy 3 W,Clifton,NJ,(973) 778-2929,European_Wax,""
Beautysvc,Patricias Famous Hair Extensions Salon,30-71 Steinway St,Astoria,NY,(718) 932-7777,"",""
Beautysvc,Aan Threading and Spa,393 Centre St,Nutley,NJ,(973) 320-2294,"",""
Beautysvc,European Wax Center,389 Washington St,Jersey City,NJ,(201) 239-6200,European_Wax,""
Beautysvc,European Skin Care Center,139 Fulton St,New York,NY,(212) 587-7157,"",""
Beautysvc,Novo Organic Skin Care,683 Bloomfield Ave,Nutley,NJ,(973) 542-8282,"",""
Beautysvc,Mona's Cosmetics & Day Spa,12 Sylvan Ave,Englewood Cliffs,NJ,(201) 585-6045,"",""
Beautysvc,Planet Beach,500 S River St Ste 20,Hackensack,NJ,(201) 641-0544,planetbeachintl,50363403799
Beautysvc,Beauty Secrets European Day Spa,289 Franklin Ave,Nutley,NJ,(973) 667-3322,"",306039279410856
Beautysvc,Lafemme European Day Spa,115 Washington St,Hoboken,NJ,(201) 659-8661,"",""
Beautysvc,Lana's Place - Salon and Day Spa,649 Anderson Ave,Cliffside Park,NJ,(201) 313-8655,lana_vivat,""
Beautysvc,Beauty Bridge,639 Passaic Ave,Nutley,NJ,(866) 830-6161,beautybridge,BeautyBridge
Beautysvc,"Mohsin Malik, MD",345 E 37th St,New York,NY,(212) 949-0393,dermNYC,""
Beautysvc,Bright Medical & Aesthetic Clinic,2849 37th St,Astoria,NY,(718) 278-0701,"",""
Beautysvc,She Essential Beauty,"75 Prospect Park SW, #e5",New York,NY,(866) 502-3736,"",""
Beautysvc,Skin Silk,1812 Quentin Rd,Brooklyn,NY,(718) 998-1050,"",""
Beautysvc,Foot Doctor Associates,200 Central Park S,New York,NY,(212) 262-2500,"",""
Beautysvc,Perma Derm Skinclient,1724 56th Street,Brooklyn,NY,(718) 837-5638,"",""
Beautysvc,Prestique Beauty Spa,7306 13th Avenue,Brooklyn,NY,(718) 745-9047,"",""
Beautysvc,Isadora Skin Care Center,1420 Coney Island Avenue,Brooklyn,NY,(718) 252-8963,"",""
Beautysvc,First Impression Total Beauty International Center,13512 Roosevelt Avenue,Flushing,NY,(718) 460-6090,"",""
Beautysvc,Kimjung Hye,13672 Roosevelt Ave # 3,Flushing,NY,(718) 539-0313,"",""
Beautysvc,Spa Boutique 2go,115 W 128th St,Manhattan,NY,(646) 626-0981,"",""
Beautysvc,Vicki Morav,Gallerie Aesthetique,Manhattan,NY,(212) 744-4753,vickimorav,""
Beautysvc,Magic Scissors Hair Stylist,7118 5th Ave,Brooklyn,NY,(718) 748-4845,"",""
Beautysvc,At Salon & Beyond,104 W 71st St,New York,NY,(212) 579-5868,"",""
Beautysvc,Total Skin,119 E 83rd Street,New York,NY,(212) 737-4472,"",""
Beautysvc,Lisa's Skin Care,27 E 20th Street,New York,NY,(212) 533-5339,"",""
Beautysvc,Best Beauty Care,8023 5th Ave,Brooklyn,NY,(718) 680-1589,"",""
Beautysvc,Zen Skin Care Center,245 Grand St,New York,NY,(212) 226-7213,"",""
Beautysvc,Argana Day Spa,7712 13th Ave,Brooklyn,NY,(718) 833-4433,ArganaDaySpa,379910198694525
Beautysvc,Greenrider Spa,39-07 Prince St,New York,NY,(718) 888-1223,"",""
Beautysvc,Beauty Body Wellness,Energy Transformations,Manhattan,NY,(310) 210-5139,"",117426824939892
Beautysvc,Lilla Skin & Body Care,105 W 55th Ave,New York,NY,(212) 245-2542,"",""
Beautysvc,Cherry Blossom Kanazawa,Empire State Building,Manhattan,NY,(212) 601-2890,"",""
Beautysvc,Dimitry Khasak Md,77 Park Ave,New York,NY,(917) 475-1255,"",""
Beautysvc,Bella Skin Body,16107 Northern Blvd,Flushing,NY,(718) 888-9525,"",""
Beautysvc,Kaya Herbal Beauty Salon,12820 Liberty Ave,South Richmond Hill,NY,(718) 835-3860,"",126245327452581
Beautysvc,Xin Xing Beauty World Inc,3707 Main St Ste 2,Flushing,NY,(718) 762-9863,"",""
Beautysvc,Kaylakov Yakov,3 W 35th St,New York,NY,(212) 594-9610,"",""
Beautysvc,Herbal Fairy Wellness Spa,333 E 49th St,New York,NY,(212) 268-3688,"",""
Beautysvc,Dixie Bits,812 W 181 St,Manhattan,NY,(212) 568-7620,dixiebits,112056162141691
Beautysvc,Amber Day Spa,37 E 28th St,Manhattan,NY,(212) 576-1020,"",""
Beautysvc,Bodycraft Beauty Salon,1406 Madison Ave,Manhattan,NY,(212) 828-4432,"",""
Beautysvc,Cellulite Clinique,1 W 34th St,Manhattan,NY,(212) 203-8184,cellulitecliniq,celluliteclinique
Beautysvc,Luzern Laboratories,177 Prince St,Manhattan,NY,(212) 780-1921,luzernlabs,luzernlabs
Beautysvc,Claudine's Facials,Snips-N-Clips,Brooklyn,NY,(917) 628-7504,"",""
Beautysvc,Top Ocean Beauty Skin Care,2176  71 St,Brooklyn,NY,,"",""
Beautysvc,Genesis Medical Wellness PC,15 Elizabeth St,Manhattan,NY,(646) 389-3838,"",""
Beautysvc,Zen Skin Care Center,245 Grand St Ste 202,New York,NY,(212) 226-7213,"",""
Beautysvc,Hiv Testing Immediate Results,200 Central Park S,New York,NY,(212) 262-2500,"",""
Beautysvc,Gtl Skincare,57 W 57th Street,New York,NY,(212) 421-4598,"",""
Beautysvc,Nemectron-Belmont,17 W 56th Street,New York,NY,(212) 581-8150,"",""
Beautysvc,Ica Skin Care,47 W 57th Street,New York,NY,(212) 755-4441,"",""
Beautysvc,Berenice Electrolysis & Beauty Center,14 East 60th St,New York,NY,(212) 355-7055,BereniceElect,115226145173135
Beautysvc,Bauer Gregory M MD,525 E 68th Street,New York,NY,(212) 746-5239,"",""
Beautysvc,Kay's Skin Council,250 E 73rd St,New York,NY,(212) 861-8865,"",""
Beautysvc,Marisela Spa,2587 Saint Raymonds Ave,Bronx,NY,(718) 822-2583,"",""
Beautysvc,Ditmars Nails,2420 Ditmars Boulevard,Astoria,NY,(718) 728-4157,"",""
Beautysvc,A Silky Touch Elizabeth's Skin Care Studio,479 85th Street,Brooklyn,NY,(718) 748-3355,"",""
Beautysvc,Renaissance Clinic Spa,1713 Sheepshead Bay Rd,Brooklyn,NY,(718) 332-6999,"",""
Beautysvc,Mary's Esthetics & Cosmetology,8809 Roosevelt Avenue # 2,Flushing,NY,(718) 544-4555,"",""
Beautysvc,Soft Touch Skin Solutions,2467 Ocean Ave,New York,NY,(718) 376-6240,"",""
Beautysvc,Home Spa Nails,63-50 Saunders St,Rego Park,NY,(718) 830-0668,"",""
Beautysvc,Biologique Recherche,261 5th Ave,New York,NY,(212) 989-6077,"",""
Beautysvc,Shiseido Studio,155 Spring St,New York,NY,(212) 625-8821,"",""
Beautysvc,Skinprovement Dermatology Center,104 E 40th Street Rm 402,New York,NY,(212) 557-7546,"",""
Beautysvc,Dermal Group Inc the,10 E 38th St Fl 10,New York,NY,(212) 685-0503,"",""
Beautysvc,Ayervais Salon,227 E 57th Street,New York,NY,(212) 688-3180,"",""
Beautysvc,"Lisa Airan, MD",910 Fifth Ave,New York,NY,(212) 400-0999,"",""
Beautysvc,Central Park Medical Associates,200 Central Park S Apt 107,New York,NY,(212) 262-2500,"",""
Beautysvc,Jhee,55 W 45th Street,New York,NY,(212) 302-7638,"",""
Beautysvc,K & J Skin Center,36 E Broadway,New York,NY,(212) 233-0188,"",""
Beautysvc,Nume Skin Therapy,161 Madison Avenue,New York,NY,(212) 684-2440,"",""
Beautysvc,The Body Shop,901 Avenue of the Americ,New York,NY,(212) 268-1604,"",""
Beautysvc,De Paola Lowrance Laser Center For Clinical Skin Care,515 Madison Avenue Lbby,New York,NY,(212) 755-1155,"",""
Beautysvc,Olga Skin Care Center,,Flushing,NY,(718) 359-2561,"",""
Beautysvc,Angel Face Beauty Station,13525 40th Rd,Flushing,NY,(718) 939-1852,"",""
Beautysvc,Samantha Roberts,385 S End Ave,Manhattan,NY,(917) 648-1083,"",""
Beautysvc,Beaute Oblige,635 Madison Ave,Manhattan,NY,(212) 759-9099,Beaute_Oblige,""
Beautysvc,Y Square Beauty Studio,135-14 37th Ave,Queens,NY,(718) 321-3828,"",""
Beautysvc,Broadway Spa,1178 Broadway,New York,NY,(212) 447-1102,"",""
Beautysvc,Kim's Variety Inc,14803 34th Ave,Flushing,NY,(718) 762-4568,"",""
Beautysvc,European Skincare,155 E 55th St,New York,NY,(212) 486-0155,"",""
Beautysvc,A Beauty Feature,57 W 57th St,New York,NY,(212) 371-9135,"",""
Beautysvc,"Nicole DeVincentis, RPA",Lifestyle Skin Technology,Manhattan,NY,(917) 650-3408,"",""
Beautysvc,Nail & Skincare At Jean Pierre's,960 3rd Avenue,New York,NY,(212) 753-2323,"",""
Beautysvc,Marina Skin Care,9229 Queens Boulevard,Rego Park,NY,(718) 275-0404,"",""
Beautysvc,"Dennis Gross, MD",444 Madison Ave,New York,NY,(888) 830-7546,dgskincare,263574327927
Beautysvc,Jun's Mobile Spa,200 2nd Ave,New York,NY,(646) 522-9102,"",""
Beautysvc,JUN'S mobile SPA,200 2nd Ave,New York,NY,(646) 522-9102,"",""
Beautysvc,Facials By Martha,30-26 Steinway St,Astoria,NY,(917) 496-1476,"",""
Beautysvc,"Lauren B. Shanker R.N., N.P.",315 West 57th Street,New York,NY,(212) 397-3851,"",""
Beautysvc,New York  Dermatology,30 East 60th St,New York,NY,(888) 253-6474,"",""
Beautysvc,Ildi Pekar Skin Care,315 Madison Ave Suite 2600,New York,NY,(212) 682-8060,"",""
Beautysvc,"Dermcare Medical, PC",422 Madison Ave,New York,NY,(212) 421-8858,"",""
Beautysvc,Flawless Image & Health,210 E 86th St,New York,NY,(212) 737-0555,"",""
Beautysvc,Spa Broadway,38W 39th St,New York,NY,(212) 221-3353,"",""
Beautysvc,SherliMagic Skin Center,434 East 72nd Street,Manhattan,NY,(585) 520-2893,"",""
Beautysvc,Cherry Blossom Kanazawa,Empire State Bulding,New York,NY,(212) 601-2890,"",""
Beautysvc,Red Leaf Spa Inc,148 W 72nd St Apt 2F,New York,NY,(212) 877-1338,"",""
Beautysvc,Clarins USA Inc,1 Park Ave Fl 19,New York,NY,(212) 980-1800,"",""
Beautysvc,Tps Skin Care Center,6317 18 Ave,New York,NY,(347) 371-9078,"",""
Beautysvc,Gentle-Light Laser Hair Removal Center,1445 Richmond Ave.,Staten Island,NY,(718) 541-9400,"",""
Beautysvc,Annie Skin Care Beauty Center,13338 41 Rd,Queens,NY,(718) 939-7105,"",""
Beautysvc,You Rejuvenated,130 E 35th St,Manhattan,NY,(646) 872-5050,YouRejuvenated,205339002821287
Beautysvc,Bellissima Beauty Studio,2175 Jerome Ave,Bronx,NY,(718) 450-8413,"",""
Beautysvc,Beauty & Beyond Med Spa,1009 Brighton Beach Ave,Brooklyn,NY,(718) 743-3121,"",""
Beautysvc,Bloom Skin Care,259 E 10th St,Manhattan,NY,(646) 755-8591,"",""
Beautysvc,Candy Spa,141A Hester St,Manhattan,NY,(212) 625-3001,"",""
Beautysvc,Mini Mode Family Hair Salon,5024 16th Ave,Brooklyn,NY,(718) 928-5723,"",""
Beautysvc,Connie Seto Facials,198 Canal Street,Manhattan,NY,(212) 267-1819,"",""
Beautysvc,E!Spa,88 Calyer St,Brooklyn,NY,(347) 322-7635,"",""
Beautysvc,Water Beauty Spa,1806 Bay Ridge Ave,Brooklyn,NY,(718) 232-3318,"",""
Beautysvc,Elena's Skincare,1761 E 12th St,New York,NY,(646) 642-4440,"",""
Beautysvc,American Laser Skincare,2030 Broadway,New York,NY,(212) 537-0430,"",""
Beautysvc,Aida Bicaj Institut de Beauté,61 E 75th St,New York,NY,(212) 879-5257,"",""
Beautysvc,Phuong Loan Skin & Permanent Make-Up Studio,238 Canal Street,New York,NY,(212) 226-6240,"",""
Beautysvc,Trudi-Dawn Skin Care,410 W 53rd Street,New York,NY,(212) 246-2020,"",""
Beautysvc,"Jaeger D Lawrence, MD",200 W 110th St,New York,NY,(212) 262-2500,"",""
Beautysvc,Mathe Roux Skin Care,105 W 55th Street Apt Ld,New York,NY,(212) 245-2542,"",""
Beautysvc,Complex Skin Care At Fifi Beauty,47 W 57th Street,New York,NY,(212) 977-9413,"",""
Beautysvc,Countess Suzanne De Paris,629 Park Avenue,New York,NY,(212) 249-9100,"",""
Beautysvc,Norclaire Spa,815 5th Avenue,New York,NY,(212) 754-9866,"",""
Beautysvc,Skin Care Center,800 5th Avenue,New York,NY,(212) 758-7790,"",""
Beautysvc,Trish McEvoy Ltd,800 5th Avenue,New York,NY,(212) 758-7790,"",""
Beautysvc,Facial Dynamics,129 E 80th St,New York,NY,(212) 794-2961,"",""
Beautysvc,Ancestral Roots Afrikan Loc Groomers,213 Dekalb Avenue,Brooklyn,NY,(718) 855-3243,"",""
Beautysvc,Panache Hair & Skin,8615 3rd Ave,Brooklyn,NY,(718) 833-5566,"",""
Beautysvc,Cosmetic & Laser Center of Bay Ridge,9921 4th Avenue,Brooklyn,NY,(718) 833-7616,"",""
Beautysvc,The HomeSpa Shoppe,478 Court St,Brooklyn,NY,(718) 596-8668,"",""
Beautysvc,Miriam Skin Care & Electrolysis,7119 Austin St,Forest Hills,NY,(718) 263-2580,"",""
Beautysvc,Pureskin Care Center,159 E Broadway,New York,NY,(212) 233-8389,"",""
Beautysvc,European Skin Care Center,139 Fulton St,New York,NY,(212) 587-7157,"",""
Beautysvc,Salon De Shyou,120 Thompson St,New York,NY,(212) 334-4353,"",""
Beautysvc,Ella Bache Spa,8 W 36th Street,New York,NY,(212) 279-8562,"",""
Beautysvc,The Body Shop,1270 Avenue of the Americ,New York,NY,(212) 397-3007,"",""
Beautysvc,Orlane,1000 3rd Avenue,New York,NY,(212) 750-8358,"",""
Beautysvc,Ilona Taithy European Skin & Hair Salon,129 E 56th St,New York,NY,(212) 759-7822,"",""
Beautysvc,Messenger Nancy Electrolysis,2 W 86th Street,New York,NY,(212) 721-8300,"",""
Beautysvc,April Beauty Clinic,255 W 88th Street Apt 1B,New York,NY,(212) 873-0940,"",""
Beautysvc,Endermologie,1100 Madison Ave Ph,New York,NY,(212) 585-4228,"",""
Beautysvc,Brooklyn Flavors,138 Willoughby St,Brooklyn,NY,(718) 854-7486,"",""
Beautysvc,Alternative Skin Care,101 West 55th St,New York,NY,(917) 604-6905,"",""
Beautysvc,Meridian Med Spa and Moss Dermatology,108-40 Queens Blvd,Forest Hills,NY,(718) 268-3161,"",""
Beautysvc,SKINNY Medspa,50 Bond St,New York,NY,(212) 371-1200,SkinNYMedSpa,SkinnyMedspa
Beautysvc,Audrey's Skin Care Corporation,55-59 Chrystie St,New York,NY,(212) 219-3370,"",""
Beautysvc,Zina Hashimoto Enterprises,,New York,NY,(212) 717-1002,"",""
Beautysvc,Dermatology Associates,200 W 110th Street,New York,NY,(212) 262-2500,"",""
Beautysvc,Tribeca Skin Care,44 Hudson Street,New York,NY,(212) 608-5155,"",""
Beautysvc,Sunflower Spa,60 W 39th St,New York,NY,(212) 354-3069,"",""
Beautysvc,Mary's Esthetics & Cosmetology,320 E 49th St,New York,NY,(212) 588-8828,"",""
Beautysvc,Sk Spa Corporation,2958 W 8th Street Apt 1M,Brooklyn,NY,(718) 331-3312,"",""
Beautysvc,109 Skin Care,14201 37th Avenue,Flushing,NY,(718) 888-1115,"",""
Beautysvc,Belas Herbal Beauty Of New York,119-20 101 Ave,New York,NY,(718) 849-8535,"",""
Beautysvc,Artista Salon and Day Spa,138 5th Ave,New York,NY,(212) 242-7979,"",""
Beautysvc,Allediana Skin Care Center,79-15 37th Ave,Jackson Heights,NY,(718) 651-0805,"",""
Beautysvc,VickyC5,122 W 29th St,Manhattan,NY,(718) 224-0666,"",""
Beautysvc,Williamsburg Beauty Spa,105 Berry St,Brooklyn,NY,(347) 799-1221,WilliamsburgSpa,williamsburgspa
Beautysvc,Ling Ling Beauty Skin Care,59 Chrystie St,Manhattan,NY,(212) 625-1655,"",""
Beautysvc,Silvia Skin,161 W 35th St,Manhattan,NY,(646) 491-3587,"",""
Beautysvc,Taryn Brows,303 5th Ave,Manhattan,NY,(718) 506-6369,"",""
Beautysvc,Bare and Beautiful Skin Care and Electrolysis,315 W 55 St,Manhattan,NY,(917) 670-6878,JoyAnzarouth,191365844258264
Beautysvc,Wrinkle Free NYC,60 W 68th St,Manhattan,NY,(732) 718-4554,"",""
Beautysvc,Y Square Beauty Studio,135-14  37ave,Queens,NY,(718) 321-3828,"",""
Beautysvc,Green Massage Spa,38w 39th,New York,NY,(212) 221-3353,"",""
